review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
bc30f621152138e11375035946797a9f,e1a86e22da680449cba8e136ffa97f8a,5,,,2017-12-12 00:00:00,2017-12-14 08:46:37
3ec75e95fb8b14acaf6e47909eb5c980,0372d2e3d0ac2600aa8e08e6c46cb7dc,5,,,2017-10-07 00:00:00,2017-10-08 13:24:03
e3d42dfaeb335779062f4d26cf7ef166,4aef3f299b3b56a9e29adf7362dfc3f4,5,,"Produto de ótima qualidade, entregue dentro do prazo. Gostei muito. ",2018-01-27 00:00:00,2018-01-29 18:06:40
60cdc2f9d731f4da8394581ad3e5cd11,6366ce592c90a36450778259cb163cc5,3,muito bom,"entrega no praz, produto entregue com sucesso",2018-08-19 00:00:00,2018-08-21 11:23:51
1cc6a110128559494e04448b54f551fb,b45e88e636c88f0aa9ba543bf538fa1d,1,,"BOA TARDE
O PRODUTO AO CHEGOU NO ENDERECO O QUE DEVO FAZER? PAGUEI O BOLETO E PRECISO URGENTE DO PRODUTO. ",2017-06-10 00:00:00,2017-06-13 18:08:55
3dad11d44d5da1d3984ea55aab71ee3d,cfc586211a3ab93809e258acf7eaf737,5,,Sem outra questão: correta transação.,2018-01-04 00:00:00,2018-01-06 18:23:10
9b505f6c12cbe1534ad2e355f58cbe36,a739bf4717343c5f9c84196b61a9c53f,5,,,2017-09-21 00:00:00,2017-09-22 00:35:53
1278f64a0cf3a6ee896c5856ae39d94a,35326cf9d55498696560de9c17be2511,5,,,2018-08-17 00:00:00,2018-08-20 04:22:37
eeb9d039685f063bc329615c4dd326a0,df86f734aa38ba760f6b627af3870974,4,,,2017-12-02 00:00:00,2017-12-04 13:21:08
2e74786880732a0a1fa3be4ddd389764,67d234bcc416725cb502c08117a69500,5,,"Produto entregue no prazo, nada que desabone.",2017-06-20 00:00:00,2017-06-20 23:24:38
cfda945eb3b15974499c46c936584688,3ec5435a1c3bff282e994441ee5ee69d,5,,,2018-08-22 00:00:00,2018-08-23 16:16:11
5760d2e33d0163daebff79824823b174,52e8d4898a4cd3b8234d0db5502b382e,5,,Recomendo,2018-01-23 00:00:00,2018-01-24 17:19:13
0a45fd243a38a058dec721da94f27eb5,f6f20338750875ffa91d23d6d6ff4fb2,5,,,2017-12-15 00:00:00,2017-12-17 21:24:41
37d8b2646fa878fc151555d3168ec894,c4cb147fbbbe5e1c9d10ebf2cf1501f9,5,,,2018-08-10 00:00:00,2018-08-11 11:22:19
d080f1032f7e189ea7c847931b5ddc45,cfb163e86f6f63e7a247fd9ef32321d7,3,,,2017-06-23 00:00:00,2017-06-24 11:22:38
d91c3b7b625b28b8c31f524325d608e9,33977ddc245e1fadaf16878d170e910d,1,,bom ,2018-08-18 00:00:00,2018-08-26 15:37:53
ec6f92a33068afbe6d9d088d744457ce,ddc1ad74baf8bdaaaf50180cccb24d71,5,,,2018-01-05 00:00:00,2018-01-07 22:31:00
9415cd69989c4ad200b10f1a39f3c68f,638f79643fd5681c6e6c6ef1f1ab700d,5,,,2018-04-28 00:00:00,2018-05-02 12:29:54
c7bd0f7e68f485c80c51a01def7172ee,88d7e753142771dcd0b1e0ad155fc626,1,Ruim,"Produto diferente do anunciado.
Muita dificuldade para devolver, o site nao entra em contato e nem responde minhas reclamações. Não recomendo!!!",2018-05-17 00:00:00,2018-05-20 15:15:06
16e36e253957c7eb5adf1fa9714edba0,a05d9f0572c423875de7dd4d2c24e34a,5,,,2018-03-22 00:00:00,2018-03-23 02:08:42
93d8ad1d5064f390ffb6ccd7899700a3,478887cd708081a72d53f271fe615bae,3,,,2017-10-20 00:00:00,2017-10-23 16:36:28
f4be031d678d7bcab77233753a01feaf,515c252d5e8d998ccbabee187e40d8ce,3,,,2018-04-04 00:00:00,2018-04-12 12:21:26
634ea868897180e2e4b4d7d564bf6267,fbfb6fccd8f50100dfb9a416960ad0f5,5,,"Recebi o produto correto, sem demora
 e recomendo",2017-08-22 00:00:00,2017-08-23 14:58:32
d522ce89534860fb92c10bf9f6aaaa99,f878206572adfa47110fed4947806589,5,,Muito bom a entrega foi muito antes do dia marcado.,2017-01-27 00:00:00,2017-01-27 20:05:22
cd6ddf349c0230bbd2127865d119e492,a3761cb6b3883a498fb7fdc5833dcfc7,2,,ñ chegou o produto,2018-04-12 00:00:00,2018-06-19 23:57:45
785c2ff2ec598fb882613adc5fb2869f,092ae6b690ac68b7ced1f67eaf5e37ff,5,,,2017-10-28 00:00:00,2017-10-28 21:26:51
5ccc1744cb5c1eb6919c96c311ae1a03,a493d659436f51198ebdd0ced8ec7d7c,5,,,2018-05-18 00:00:00,2018-05-22 13:32:58
418221e83af613d71525282aa3c5073e,75681e645ebf121d79cde28849994e7c,1,,Não recomendo essa loja pra ninguém comprar porque não fiquei sartifeito com uma compra que fiz,2017-12-05 00:00:00,2017-12-08 00:07:39
a54cded89207a49f2201b803c29d4f7c,732845be4a6dc4764fbec54f2db497b4,5,,Amei??,2017-06-14 00:00:00,2017-06-14 15:12:51
ac6bdc8a49173f8db773a6a97fc6d087,5630f20edc34695d0b5daf86dc590767,2,Atraso no entrega ,"Acredito que tenha sido atraso dos correios , ainda não recebi o produto .",2018-05-05 00:00:00,2018-05-05 15:14:51
3e25f1e8c6b540fb384dd7fd2b7c1ea2,ae4f22807612872a18f951767760f6bf,4,,,2018-01-17 00:00:00,2018-01-19 17:29:32
c0fd448671cbad61a54c17965c988ebc,94fba1bfb7cfc7150d1b2a902bb4f14a,5,,,2018-05-12 00:00:00,2018-05-20 23:01:06
ad7894f46785266b595dd4954be3e5a8,9a2f7e3d9d90fc6b50f6f562541af986,4,,"HOUVE UM POUCO DE DEMORA, MAS DEU TUDO CERTO, OBRIGADO!",2017-12-14 00:00:00,2017-12-19 22:25:49
7c48196c9f5a3ce913fbfb0076318f7c,6b75c3e52a1fb04bd0b4f1975febc486,5,,"Produto pedido estava esgotado. Porém a loja entrou em contato, foi super atenciosa e enviou outro produto de minha preferência.",2018-05-15 00:00:00,2018-05-15 17:31:59
511e7cc73af32fb21639065db8be4930,8053ea64c064df7d22ccf2099906d406,4,recomendo,e bomcomprtar ns lojas lannister,2018-08-15 00:00:00,2018-08-18 12:22:12
88f6211a946bb9f67476423f431807c7,323f4903445bce21694142efa4724879,5,,,2018-06-26 00:00:00,2018-06-27 16:28:32
4621ebdec2133aae27d355fc18707adf,225ea0d91610c70a8fa346b8953c75bd,5,,Recomendo ,2017-09-20 00:00:00,2017-09-20 21:39:55
f565fb7b3d88786ac9a8c8a56e3792e2,8eb8340fe562c039a135209676b65768,4,,,2017-06-20 00:00:00,2017-06-21 16:03:50
47e5ace6680434fb94edb4301f72fee1,03053b1cb20006c7f8160754d56f4f6f,1,,Achei que demora muita pra entregar,2018-02-24 00:00:00,2018-02-27 13:49:01
61add5da06a97e71e9e5de9beb7c70d0,1b1cfac7fddb9f3b9f9021fd182a557b,2,,quando comprei o produto a entrega era de 15 dias uteis ja tem quase trinta ainda naõ recebi,2018-03-22 00:00:00,2018-03-22 14:30:51
abd1011b064326e09be265d6f58e49d3,608f10c703cf4a52527bfe0ae0afbddc,5,,,2018-05-08 00:00:00,2018-05-10 17:19:29
4103387057b4966829ef7233ae5cb4ad,77f1ce3b8d86fff49b9c811f00f4dc13,1,,,2018-03-23 00:00:00,2018-03-27 23:28:50
efee950622f228cb1e2c09a70a18b745,ab5f90eadc79573fb310e7c66e05ae19,4,,,2017-09-23 00:00:00,2017-09-24 01:49:34
ad791eb98392b3cb1ca42d1e576bf59c,244e8c98d54a7a388245e6b5b85d37ee,5,Ótima!,,2018-07-07 00:00:00,2018-07-07 21:55:06
e0ccea7f1e7ac0c3567c90e7bc468e80,60774e7210a075fb221731434321e048,4,,,2018-04-20 00:00:00,2018-04-22 21:24:07
24ad47a692fb30418e0416fc6c6aaca2,309f1c71e9955d6706a48a5640804865,5,,Atingiu todas as expectativas.Parabéns,2018-02-25 00:00:00,2018-02-25 20:42:53
0a88e2f3f29cb05ee791d849737af7eb,8f3eedb2479ad51a98647779fce346a1,4,Suporte Projetor.,"Suporte muito prático e util, de muita funcionalidade.",2018-08-19 00:00:00,2018-08-19 13:49:45
ca58146fc685e2d808ebc1db4b6b7fe4,180b5d1aedd4d65830b858c471e44230,5,,,2018-03-22 00:00:00,2018-03-23 01:22:47
d1db0cbb8cbeb4ad7ca948b655a4cd5e,2478ddd1d1395639b71cf0d498d8dbf6,5,,,2017-08-22 00:00:00,2017-08-22 23:33:51
235a74c5f794e1426b56987f76e9e4ba,9cffb1e19a2d93d7959976c5d5c11138,5,,"A colcha é mt bonita.
Gostei!",2017-10-20 00:00:00,2017-10-21 01:12:49
10e055c979172b81c33b4d3f2d9396d3,d2b5e8f8cd2c6cbeb72e82d644255b6d,4,,,2017-06-22 00:00:00,2017-06-23 18:55:11
7052fc620f8c17c4d40d01bb23880f4b,364d745d7d2b5bc2dd6348b8e71b5d03,4,,"AINDA NÃO USEI O KIT CARTUCHO 711, POIS OS MEUS CARTUCHOS ORIGINAIS AINDA NÃO ACABARAM, ABRI O PRODUTO PARA CONFERIR E PARECEM SER DE BOA QUALIDADE, CASO VENHA TER PROBLEMA SEI QUE SEREI BEM ATENDIDO.",2017-07-12 00:00:00,2017-07-13 11:53:40
bcc783302a58fbb9c9fc5bf2578ddae1,22cee08cd372f903b380852fdf75a1eb,1,,Năo recomendo. Năo recebi e já está sendo cobrada a parcela na minha fatura de maio,2018-04-27 00:00:00,2018-04-29 15:52:49
b6b69a0569076e36915629f585d2079f,3086869d9ce957007e5ac7f36ad0d21a,5,,"Adorei os pendente!!comprei três chegou dois primeiros depôs de dois dia o outro chegou !!!
Mas tudo de primeira qualidade !!!",2018-04-07 00:00:00,2018-04-10 02:38:48
8bbdf91a176b4c6910f4b4999fb13580,9e22b00fd1b9f036577e8c517ea0a5d4,2,,A OPÇÃO DE RASTREIO DO PRODUTO É MUITO VAGA NÃO DA INFORMAÇÕES REAIS DE ONDE SE ENCONTRA O PRODUTO. O MINIMO SERIA TER COMO ACOMPANHAR O PEDIDO,2017-12-30 00:00:00,2018-01-08 19:28:22
bd2eed7f57dabb1222efe5f2c915fe28,08bc3c916f77ec2affe03716dd076af2,5,,,2018-07-05 00:00:00,2018-07-05 21:27:29
065853e63fe965368a1eb826b5aadda5,0759ac0ac1a0c11ab13fc66564f4e112,3,,Faltaram 2 jumps que até o momento não foram entregues.,2018-04-18 00:00:00,2018-04-19 12:33:26
26d9f1a1933e97d3958325c4ff3025f0,7cb79316d2abe37e16ec83a07afb2895,1,,Estou no aguardo do meu produto!!,2018-04-15 00:00:00,2018-04-17 12:09:53
249e935ac421c22861b69803f7ddb355,4b81496f1e0fd587a7394ba1e1b8aebb,4,,,2017-03-17 00:00:00,2017-03-18 15:38:24
c5fd99fac7f8c5e218d595238487a092,b1b25c32832c6654e6cd3f949355a561,5,,,2017-03-28 00:00:00,2017-04-11 10:54:33
66a5545e97265b90d50a3115f8454dd9,132e2cd17bdaa2f84fc9cea118197634,5,,,2018-01-17 00:00:00,2018-01-22 11:11:48
de9c1d679bb194aa3dee2a6aaecfe2e0,ebd36ae6078da11e32ede1d950819ed8,4,,entrega correta deste produto,2017-05-01 00:00:00,2017-05-03 19:32:55
97fd146f43d700fb46ef47b824cbc1ad,bbe5ef975154a7473c4c595fa3385edc,5,,,2017-12-09 00:00:00,2017-12-10 22:49:15
6bdc286026a49798c85c1b855b770627,20ef5f7f0cbad5e477ca6f2f962b00ef,5,,O produto chegou antes do prazo. Até agora está funcionando perfeitamente.,2018-01-09 00:00:00,2018-01-09 19:39:47
cf4788bd42ab67ab9b5e35a4c0eae84f,0b38581eaa98bfe8d55c956b4dab5bcd,5,,,2018-01-11 00:00:00,2018-01-11 14:27:59
f9dbe1b97a2b8127e5c8c52d554f0419,6a0633b045fa76bef36ac14dd4a3f165,1,Estou insatisfeito,"Comprei duas torres de cerveja, a transportadora só me entregou uma embalagem e que só tinha uma torre dentro, estou muito insatisfeita!",2018-07-12 00:00:00,2018-07-13 11:06:31
b378b3fffb5d6870ae2ac47c2ba7d6af,d22e18fae4fa9ff5b0e28b9685e84365,3,,,2018-03-23 00:00:00,2018-03-26 12:24:02
60abc8321eeb6c48e3af411b8a2b4d25,98b8868388a8f86ba780cac8e6c2b496,3,Não sei se recomendo,"tive problemas com o cartucho preto.
Minha impressora exibe a mensagem de cartucho danificado ou não reconhecido.",2018-05-24 00:00:00,2018-05-27 00:00:53
c9f03eed6cc0738e682b7f9fbbce3c90,954c5fe96200cd412c34347e9ae9ef90,5,,Muito bonitinhos e macios.,2017-08-09 00:00:00,2017-08-09 19:25:44
b71e99b979b75a756b2691cf47e40a59,7746677d78294f821b793499ed5aa572,3,,produto conforme descrito ,2018-01-17 00:00:00,2018-01-22 16:04:40
7050ec0a19dca1e80115ce105ec820e8,4df9ec980f9fb78c2ef93ec39d5d1d06,5,,,2017-12-27 00:00:00,2017-12-27 21:30:04
ca34a2974ef46b6b0e915db5d0619556,767db3d915db881b9f47ce8ac08daf63,5,,,2018-05-10 00:00:00,2018-05-11 14:29:35
772e517c6b7967d60ddfede003482e7e,059cd34e948c8025e660c89c0de2d792,5,,CHEGOU NO PRAZO E O MATERIAL DO PRODUTO É DE ÓTIMA QUALIDADE.,2018-03-22 00:00:00,2018-03-22 19:40:18
f54b5fcd39c2618cd50d156ec1e40973,3675f490195ac2070f7f45581da241c9,4,,,2017-12-06 00:00:00,2017-12-07 10:29:58
a56162b0276769236e7e55d11a063a93,e8474158736fcaca4c7f83b6f610aba1,5,,tudo muito bem planejado !! Estou muito satisfeita.,2017-04-01 00:00:00,2017-04-03 02:02:42
4ef8a0aa65a9a2625bf739da39a1f67c,0b83b48cff92afd5eb4360860cad0ff1,5,,"Muito bom super recomendo 
",2017-02-24 00:00:00,2017-03-01 21:54:39
5c3e4b2ad1f8975cd9adf778ed255174,b218e6afdf3f52598df377661fbd530e,3,,"Achei que o atendimento não foi um dos melhores, porém o produto chegou antes do prazo e sem nenhuma avaria.
Só que na propaganda diz 10 watts, porém não é tudo isso.",2017-12-04 00:00:00,2017-12-07 13:32:51
0167b869d4f8c8c2a2ecbedf313e87ca,d85efeeca6be7949e59458c5d26169db,4,,PRODUTO DE QUALIDADE,2017-04-11 00:00:00,2017-04-11 17:45:10
ab06c6521376c4a405a8b5001bfbf49f,779e0845b9e541376ce3e8120c548cb7,5,,,2017-10-17 00:00:00,2017-10-20 05:41:38
aa5ad489e4f29c1d8ff9168cf6d337bd,dbe11e597002bdf88775b0fb71ff6fb6,5,,,2017-12-19 00:00:00,2017-12-20 11:37:10
d388ef79d0e5f3435cf10843fc47c4d3,43efdc225443ada11da1258aa555c24f,5,,Ótima qualidade,2018-02-03 00:00:00,2018-02-03 09:24:31
5c2e675c75a324fd851773654ef55aec,f9eb516475260ab01f33937aac3cfd40,5,,"PRODUTO MUITO BOM, ENTREGUE ANTES DO PRAZO.",2017-12-05 00:00:00,2017-12-07 14:24:52
67c8a66961aab943e1c97b883ec3abdf,95ebea26504e0c4e028d5cdd035c6f7a,5,,,2017-10-12 00:00:00,2017-10-16 12:03:01
a87b8ad5c63572cbffc5479341a23cdb,542a75015e9fb10f090ea35b36cb470d,5,,,2018-04-19 00:00:00,2018-04-20 18:47:00
e073a0a15929f2dfb93a401435f2fcb0,508f1058f7c9037c12fa29baf78dc417,5,,,2018-07-06 00:00:00,2018-07-06 17:24:52
047daaddc21ccb400bbce35e6697465f,a498cd320a4937e66cb7b1013909a271,5,Entrega rápida,Comprei em um dia e já recebi no dia seguinte.,2018-08-18 00:00:00,2018-08-18 18:09:02
26401434cdead30c38e61024fc5c3b5b,f8687dbf5b2eb77e1a9ed2d9ab104901,5,,,2018-08-29 00:00:00,2018-08-29 23:38:42
ffcf259643ebd47312c8a774e3392aec,c3d9e402b6a0fbe2a5f7fc5b41117c38,5,,,2016-11-08 00:00:00,2016-11-09 14:05:17
50e3d0391c2955f1b2ccc805ca94605b,8a7541705a66fb7e0521852e4bb4a50b,5,,,2018-01-26 00:00:00,2018-01-29 22:41:13
16b3c7a0efa3a2fa3bcae1cf68c70624,8e47346bc3dea2d181257a36606bd522,3,,,2017-12-19 00:00:00,2017-12-19 22:11:48
053475e5f6c223f23258a1e586f25687,d8491c56b44ec1c37341c6cc5c93ad39,5,,,2017-06-24 00:00:00,2017-06-27 12:20:34
f85ae141a0d912defb1c690f27ce57ce,c147eb82165b5b541fc943d0747eede3,1,,O produto chegou diferente do anunciado.,2017-10-15 01:00:00,2017-10-16 14:46:21
d5a1be8105cd12fb6e04396c3636a275,da6de8ffbad4e3941e6b13d8b78d7f75,5,,,2018-04-24 00:00:00,2018-04-27 03:08:37
d270fe4dd3457ee4f1e22de7fb559582,718657cc80e6e1cd6bb1277c4ced4eab,3,ENTREGA INCOMPLETA,"Recebi uma unidade somente até agora a Colcha Giovana, falta a Colcha Beatriz.",2018-05-09 00:00:00,2018-05-10 03:32:40
9105568358c6aa610b877fc1f0b60019,713631547f1e4dbf7d1a05eb38012815,5,,,2017-10-04 00:00:00,2017-10-05 10:51:34
1126743448feaa7c8b7639af35f175d1,df499c63856f6f9152046828360192e7,5,,Otima loja,2017-09-07 00:00:00,2017-09-07 12:35:58
8cccc37bbe0dec02fb231f548bd8a015,0f26ca22e6ca8daaeba3f8b5c03f2769,5,,,2018-03-09 00:00:00,2018-03-11 12:42:54
680c2e1a3c9271809fed12bfec472136,3a594497943c5d46c735d2b2417f43b6,1,,Produto não entregue. Gostaria de saber como proceder para ressarcimento ou entrega do mesmo.,2018-02-22 00:00:00,2018-02-22 16:22:04
675a66d46c8923a442096ddf5a1c63d7,b34456bfbeeab3b57566ff099173e885,5,,,2018-02-28 00:00:00,2018-03-02 14:59:20
a8a5f9851ce371b6e71514d149174847,82e3b58b34d2201715bd1531310615bf,5,,,2017-08-22 00:00:00,2017-08-23 00:35:32
5dfea713b9b48d8e202aeee313453c78,7c2d06820f2b145be3fb53b858618eb7,5,,"Eu sempre recomendo aos meus amigos para que comprem no baratheon,devido à pontualidade na entrega dos produtos adquiridos e perfeitos.",2017-10-17 00:00:00,2017-10-17 23:41:10
9d098ab2fb2259e0d5c2b66c7d0a819a,517ff48f259d8b8c702398a25cbd5450,4,,,2017-07-06 00:00:00,2017-07-07 20:50:59
1b8913dfcb1c11a863986d7ca9695923,d6e86df5b1614d493da54c4c87ce7f2d,5,,,2017-08-12 00:00:00,2017-08-17 21:32:53
2de9108e635c182ac81799a29d8deb81,f2fe1323701bf698117de51d28425ee2,4,,,2018-01-30 00:00:00,2018-02-02 02:53:55
29217028e6d94d9ed1c8a0189dc417f8,0c1fd2870ed16e1af74abd3df9833cfc,5,,,2018-03-17 00:00:00,2018-03-18 12:08:14
cccdaee4539f4926c16eeb6eaafd5e0f,fb4fa4773ffc0092558abf9097750a3f,4,,,2017-09-12 00:00:00,2017-09-15 19:04:20
a7f6249bf36070acb4bae03b9e802cf3,dd621d7d942344da783d1d390dc06f17,4,,"Veio tudo certinho e antes da data prevista.Apenas 1 pequeno pedaço da árvore veio c/ a madeira comida,vou tentar preencher c/ pó de madeira,próximo ao aniversário irei montar as peças e ver melhor.",2017-06-02 00:00:00,2017-06-05 12:04:25
b1704ba169de0d850f6e26f99006fadc,4ce789d7705c17767436b6931e654637,5,,,2017-12-16 00:00:00,2017-12-16 22:51:07
5916eb7c953c3b7d03b45f14802cb708,12988705c14f4a1b899dcfba47f4fd49,5,10,Muito obrigado ,2018-05-23 00:00:00,2018-05-26 02:47:31
2b230520810f78b0af7c9353067195b4,3db0dfe8a379d76e5c29f635c277325f,4,,Recomendo!!!,2018-03-06 00:00:00,2018-03-16 22:12:00
35ee81fa31781ef7e8cc4b8588bba585,2669093ac4da5e6445749e5e36e24c6c,4,,,2017-08-08 00:00:00,2017-08-08 20:13:18
5ca6fb8eb425a3ccc8320fdac823c0ab,857699cd8c2658e12a5870b9b54eadfb,3,,uma loja Boa ,2018-01-14 00:00:00,2018-01-14 14:12:21
3afd0c815012ae86d47104b963bc051a,855302e009dbafa86035003b00a49cd2,5,otimo,Produto entregue muito antes do prazo o produto ainda não instalei mas ele é lindo!!!,2018-06-12 00:00:00,2018-06-13 00:01:43
7e3f77022cc3ecee0d403a3d01a309f4,72683b144c2feca63881b49b5afd2bc4,5,,"Muito satisfeita com meus pedidos, recebi muito antes do prazo de entrega, então eu recomendo está loja sim......",2017-09-05 00:00:00,2017-09-06 09:40:30
ac326143d3c52e2bcdd0ce67fa66b5bc,259d8af4acaef000d3b679869fbd12ab,5,,,2017-04-28 00:00:00,2017-05-01 15:41:05
203240aee727c61061f0479497ca5d11,6eb4105b2eba30c0d6f8e720d3909cbb,4,,muito boa,2018-03-03 00:00:00,2018-03-04 21:50:53
44f0b9aa789b38a734a4ba1f921acad2,6f6d91ea79d97db04db43258c8ff148b,4,,,2018-03-30 00:00:00,2018-04-02 13:00:02
d95ea4245207fe6c301e86a60131da60,965836ffb754e3f45c8734a2baea5978,5,,,2017-11-11 00:00:00,2017-11-11 20:57:56
440c51fb7ecb89487f8ba0f286bdcf40,5e8b4aa74976e14d93bdf32760b2e1f0,5,Produto recebido,Como sempre tudo perfeito. ,2018-07-04 00:00:00,2018-07-05 13:20:53
eb11612129f42e2fd53db6b9cd8e83cf,cd44314b084629fc21d3a0dca3147f7d,4,,,2018-05-08 00:00:00,2018-05-10 17:55:41
186c062fecf9de1d9c35e036096df718,a01a17ebb12ed7e8b1b4a02b79ad650f,5,,Muito bom atendimento ,2017-12-07 00:00:00,2017-12-07 19:12:47
da8cfde4680e1c20dbf6bdea4a3f83b1,c4ca4450ac2974ba5eeb4832b7ec724a,5,,,2017-05-27 00:00:00,2017-05-30 10:40:51
47a8f09c9b1645e996ac0307e4afdb58,57217ef77e862987dddfc41fb7c3eef5,5,,,2018-05-24 00:00:00,2018-05-25 02:04:17
59c703e7066e7ac076058a175d0756d5,02b2c02d27d60c0e658675335ca80216,5,,Entregaram direito porém o correio n entregou em minha casa,2017-09-01 00:00:00,2017-09-02 01:21:21
2b2a270315cee9d67f55a02c96cce8ee,2868122766fb8490193dc08920622c8b,1,negativa,"utilizo o site das amaericanas a muitos anos, sempre tive um bom retorno, as vezes demora,mas os produtos chegam sempre embalados. mas dessa vez não recebi, por isso a avaliação negativa.",2018-08-29 00:00:00,2018-08-29 15:02:39
4834290e28c650c35dd108b6013c5da1,59322ccc8917e2a716dfd4f60499b983,1,,"O produto chegou com defeito,não esta ligando",2017-07-18 00:00:00,2017-07-18 23:23:54
1403c8e7ac926ea549c7cc06788d4609,b42efbd88abf3882f91928b08cf74d6f,5,,,2017-02-02 00:00:00,2017-02-02 14:22:04
0506a3f1c6eacc9040a9538b1f7d256c,fc5d7fc2903cfc7a873e4669688028aa,4,,Produto de qualidade e loja séria na entrega.,2017-12-08 00:00:00,2017-12-08 12:47:41
5d59a2b32e562c2f394a5eda49317d7f,ca86f28287cc70b03cbb6db9c80f5a84,5,,,2017-08-29 00:00:00,2017-09-05 03:28:17
