order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
4093a63e6c3fa6b277e0fe4b6347ed49,ccdc1fdb952df6ad0db18f1e7786777d,delivered,2017-12-27 21:26:26,2017-12-29 07:31:43,2018-01-04 20:32:15,2018-01-05 15:25:32,2018-01-16 00:00:00
9bb11e2059f2b75d3590a4b33f96dfff,11317d393ab2910eaa46029823d55484,delivered,2017-11-13 21:55:36,2017-11-15 02:46:48,2017-11-20 22:37:52,2017-11-30 16:13:56,2017-12-11 00:00:00
1bd87f39c9bb8c699ef042b3e79ac18d,bcda0127e53e823248ef84c3f6869b78,delivered,2018-03-19 21:19:53,2018-03-21 09:48:04,2018-03-22 20:51:55,2018-04-10 23:19:10,2018-04-24 00:00:00
48d007b3d7183bc54336d813b1380d26,a3bfe1551d298300aa31c837568a68a0,delivered,2017-08-03 18:35:24,2017-08-05 03:03:17,2017-08-07 19:32:58,2017-08-11 21:52:05,2017-08-25 00:00:00
43bbf51a29b5a969348978d51a55d72d,acc6b1746ac423c89f40ef3c0cd1a25b,delivered,2018-01-16 14:04:28,2018-01-16 14:13:34,2018-01-17 22:16:18,2018-01-27 00:16:08,2018-02-08 00:00:00
b01b69dfa0d22c11ded5988a866d2d7c,c750b9812fecaaa048f03db2aecaea15,delivered,2018-07-30 16:09:49,2018-07-30 19:32:03,2018-08-01 15:09:00,2018-08-06 19:22:49,2018-08-24 00:00:00
92ece83fdd8f37cc9b8a8543fdc8c416,c383e9dfe1fff53a63536aa2326052c7,delivered,2017-10-16 22:09:01,2017-10-17 22:14:25,2017-10-18 22:15:04,2017-11-17 19:32:19,2017-11-08 00:00:00
3f5021a01daf8329b31882a467b8da0e,1e7cd41ad33991231a3bf8a82c39fb00,delivered,2018-07-31 18:22:05,2018-07-31 19:40:18,2018-08-03 15:49:00,2018-08-15 19:26:48,2018-08-24 00:00:00
6e6ba99ba306b937fc7730f3e06cc1a6,815a680608ecf58bb28d25fbb5c82ec5,delivered,2018-07-30 10:35:49,2018-07-30 11:31:21,2018-07-31 15:04:00,2018-08-01 16:18:59,2018-08-06 00:00:00
6657640ffd626be03509bc9226994b36,f01c52a4a145463aae16a5017f50f11d,delivered,2018-08-18 10:33:27,2018-08-18 10:50:43,2018-08-21 16:03:00,2018-08-27 16:21:27,2018-09-06 00:00:00
ed3d575bd3358123b063ee64cdecdef5,7591ab894fb4a47debe5beef968b6804,delivered,2016-10-08 16:02:07,2016-10-08 20:38:25,2016-10-12 20:38:26,2016-10-15 20:38:26,2016-11-30 00:00:00
32480f4d114e9973ef4fbd57631274f9,515adc59bbf7e0a839eeccc8fa006947,delivered,2018-02-06 10:00:59,2018-02-06 10:15:27,2018-02-07 20:53:00,2018-03-01 23:17:13,2018-03-09 00:00:00
a73d909b08c8058d8c1f42cdb2ada6ae,f6cedb4b0b06be93d4ab83c19536bcc9,delivered,2018-05-26 12:12:15,2018-05-26 12:30:16,2018-05-28 15:00:00,2018-06-01 15:42:10,2018-06-20 00:00:00
01cec5c50d2d0e069a3227efba9f16f7,df5942d345b799c2e2819e9ddb4fb0c0,delivered,2017-09-16 10:26:47,2017-09-16 11:03:39,2017-09-18 13:51:40,2017-09-26 16:56:06,2017-10-05 00:00:00
6c199b299fb721a27ece7358cf2be1da,f56953e513949005732f41ebacee1aa6,delivered,2017-09-03 20:11:07,2017-09-03 20:25:18,2017-09-04 15:28:10,2017-09-13 21:03:59,2017-09-25 00:00:00
4d176bbefbf167c712ff9ea39cd6f233,58e014fb44456ac35903d4996263087a,delivered,2017-03-14 18:00:11,2017-03-14 18:00:11,2017-03-16 06:43:33,2017-03-24 17:07:59,2017-04-05 00:00:00
20659f110925368e86835f912f0507ac,3ae75409eae0fd9abb6b38503c7969ec,delivered,2018-03-21 23:15:41,2018-03-21 23:30:57,2018-03-22 22:03:27,2018-04-02 23:44:23,2018-04-16 00:00:00
7c62cf0327c291a9f3d7d3394b4c0166,464b815e53d5593b7748577c0c8b0c2f,delivered,2018-08-12 17:13:52,2018-08-12 17:25:15,2018-08-13 13:30:00,2018-08-17 13:41:09,2018-08-27 00:00:00
d522ea055ceb7a828b6a82e266837784,2a610c0e2622c121f09f8878fa3152d3,delivered,2018-06-09 13:27:06,2018-06-09 13:51:32,2018-06-13 12:07:00,2018-06-14 15:06:48,2018-06-26 00:00:00
297cce15c34916477e3daa6b59db8a67,a6863082cb6717d6dd66a547a62613d4,delivered,2017-11-04 23:15:33,2017-11-04 23:30:20,2017-11-06 18:19:06,2017-11-10 17:07:38,2017-11-30 00:00:00
bdd388b78e095998453503c63b83e280,bfe06b878acbfa50da99152d9319b0b3,delivered,2017-11-23 22:16:34,2017-11-23 22:28:58,2017-11-24 20:27:53,2017-12-04 18:27:43,2017-12-13 00:00:00
daaee3046c061f111811d2fa55699a0a,cd0fefe4d2b9a05282f54873803290cf,delivered,2017-09-28 23:56:16,2017-09-29 00:08:24,2017-10-02 19:57:40,2017-10-09 17:51:49,2017-10-24 00:00:00
edf535c3ce17c8988ced30e8b70a7046,f0b6776029f46b0dcfa9aa46565a1013,delivered,2017-06-19 13:25:13,2017-06-19 13:35:27,2017-06-22 15:09:34,2017-06-23 10:41:26,2017-06-30 00:00:00
ead580bdf680588f049074cfa8f03a42,679ae9b8395821e7a50e517e4cae8369,delivered,2018-06-21 19:53:51,2018-06-21 20:17:22,2018-06-22 14:38:00,2018-06-26 23:41:27,2018-07-17 00:00:00
d48b61ddc056e387c86d308c28798dec,6dd9d52bcd45ecf2d32dffe59591a3ac,delivered,2017-10-31 14:23:58,2017-10-31 15:31:18,2017-11-08 21:52:53,2017-11-13 17:52:34,2017-11-28 00:00:00
e26446f0107a254acfb02c3d38707048,2133fd869805af7127a37a5fb5022b93,delivered,2017-11-28 17:54:10,2017-11-28 18:16:20,2017-12-01 21:56:43,2017-12-10 16:57:04,2017-12-18 00:00:00
a3b803010363e5ad20664a8853b1056d,572f96319eccafe8072a7a3906516d94,delivered,2018-06-25 23:18:46,2018-06-26 00:57:41,2018-06-26 12:03:00,2018-06-28 16:51:05,2018-07-16 00:00:00
bb27f9e70d5cdc66d0c616aee3dbb387,225743267e630cdf226d130d80c4aa5e,delivered,2017-12-08 23:41:49,2017-12-09 01:30:50,2017-12-19 14:14:30,2017-12-26 23:15:01,2018-01-12 00:00:00
adb251e4a198e6d934082144c31f07fb,441ed3a1b8e761107310bb52752cff20,delivered,2018-02-27 14:13:10,2018-02-27 14:29:14,2018-02-28 17:55:27,2018-03-12 23:25:53,2018-03-21 00:00:00
7b056b08bd6ecffcc044693543061ec5,4179f0f32ddf0566ae204816c4b1cb3b,delivered,2018-05-17 10:10:43,2018-05-17 22:08:35,2018-05-18 12:00:00,2018-06-04 21:32:29,2018-06-19 00:00:00
6cee580f42792d77f81c03cf6aa73423,bc544aa58e763853480832008085049b,delivered,2017-04-26 16:09:48,2017-04-28 11:47:04,2017-05-15 12:48:50,2017-05-18 12:36:48,2017-06-01 00:00:00
131d8d336159b7912c323b1dcf578525,83ca40b2b7a4bf6497b9de9ffcdb5e23,delivered,2018-05-23 21:01:16,2018-05-23 21:15:09,2018-05-24 14:36:00,2018-06-04 16:25:52,2018-06-18 00:00:00
5132d60eed6685d7cb062a0cd4655caf,a121f1051e6eb2ab15dcf6b5a2be447e,delivered,2018-06-10 15:12:19,2018-06-11 16:21:09,2018-06-12 08:16:00,2018-06-14 00:36:45,2018-06-21 00:00:00
831b5d6b49354f211585641a51a48ec2,ef1ee73b331068f9213db9fc2ab2611a,delivered,2017-08-25 14:04:19,2017-08-25 14:15:22,2017-08-28 20:36:55,2017-08-31 17:48:48,2017-09-19 00:00:00
2c819094e160c9568f99b6c9e2440780,7592013487e6871d1847d76f0c3f9441,delivered,2018-03-22 12:29:32,2018-03-22 19:28:06,2018-03-28 18:09:38,2018-04-10 22:28:54,2018-04-19 00:00:00
e3ca8512cce88f749da2df4e25e22b03,1588e8e4bfd54dfc5ee6acf782e19076,delivered,2017-11-17 15:29:21,2017-11-17 15:50:34,2017-11-21 15:43:10,2017-11-30 15:09:23,2017-12-14 00:00:00
823f12d0e5ac14425963e6c920a6790b,e27552faadc9dcd4149c182e7b3e03d8,delivered,2017-05-12 22:39:27,2017-05-13 22:45:14,2017-05-23 15:28:00,2017-06-05 15:09:55,2017-06-16 00:00:00
d96d7f559007441c85e5bb679bca0feb,66c53652eba1381be9df548b07d5ce6a,delivered,2018-03-23 17:06:29,2018-03-23 17:28:44,2018-03-26 21:58:48,2018-04-02 17:56:21,2018-04-19 00:00:00
fe2ac30768e07e362b649951cc625144,be07f06f183227b5c2b31c30fbb4f382,delivered,2017-01-16 16:41:18,2017-01-16 17:30:23,2017-01-17 11:26:52,2017-01-26 16:24:07,2017-02-22 00:00:00
41d91684460f5c59c96272f53bc14fa2,5cfc3b340e44b2681d5091504aa8caa5,delivered,2017-12-03 12:58:56,2017-12-03 13:13:09,2017-12-05 22:38:50,2017-12-26 17:35:58,2017-12-27 00:00:00
39d18a242f33a2e77c51d59dabea2e44,f201f8d2882fad39ea91f37ba357dc8e,delivered,2017-02-16 10:48:14,2017-02-16 11:03:17,2017-02-16 14:41:22,2017-03-01 14:58:01,2017-03-21 00:00:00
8ad27f298f11ab1248784468b3fa24e0,a5b99bf549cd3aebde88c53e7fb9f70a,unavailable,2018-05-07 15:27:22,2018-05-09 04:31:31,,,2018-05-24 00:00:00
6b67ec6cfd19c0a30f91afb6bd431e8f,c2b0ea6dfda294a608886e885972199a,delivered,2018-02-20 10:45:27,2018-02-20 10:55:35,2018-02-21 21:52:42,2018-03-05 15:22:01,2018-03-15 00:00:00
ec94c4dc21bffad96b72b0e9fe8cd453,cf0258b51bd81324ef3cdc82b110a15f,delivered,2018-03-27 08:29:45,2018-03-29 03:29:04,2018-03-29 17:27:39,2018-04-13 20:43:35,2018-04-16 00:00:00
1b2a464e418c7636f68934adaa8571ce,9930df106883e1ab12e0c62375313141,delivered,2017-12-10 16:04:40,2017-12-10 16:15:24,2017-12-11 15:47:28,2017-12-28 20:47:15,2018-01-04 00:00:00
caf12c43defcd1c679e73f2398192965,f23784c27d0cc3a0067680936968951a,canceled,2018-07-02 17:00:50,2018-07-02 17:11:14,,,2018-07-27 00:00:00
457a53571ce58184246a9e382fe8512e,97866ba027584eabd512948f3854a840,delivered,2018-01-25 01:39:13,2018-01-25 01:55:59,2018-01-25 16:56:58,2018-02-15 23:22:39,2018-02-22 00:00:00
a31f5683a88deb4bf8e6bb729d94a2c6,1877701b0eda5b68e5b32ccc8aa04cef,delivered,2018-04-23 15:54:32,2018-04-24 17:22:27,2018-04-26 12:30:00,2018-05-07 19:22:24,2018-05-14 00:00:00
cec43e256e9f3bf26d135e87d53eaf8f,d87e6517280bfed1a89152f2119dfdcf,delivered,2017-06-23 15:57:50,2017-06-23 16:10:15,2017-06-26 13:09:29,2017-07-05 18:30:55,2017-07-17 00:00:00
652c4ec4ac6a529e56176feba143e388,ed5b3952b9a674f798d9cd2fbd854ed5,delivered,2017-04-24 22:57:16,2017-04-29 23:33:16,2017-05-04 15:51:52,2017-05-08 11:47:53,2017-05-15 00:00:00
f79b808e0ded7143da5be51e144f9bb9,832678f1591956cf1fe901debc164ef9,delivered,2018-01-12 16:54:45,2018-01-13 02:08:40,2018-01-15 21:26:49,2018-01-19 15:35:29,2018-02-02 00:00:00
8591fef6d807e0044487787892dec80e,15f9287fd26f7b9c9a3a78e4cc82586d,delivered,2017-07-28 16:38:35,2017-07-28 16:50:10,2017-08-01 18:29:47,2017-08-07 17:04:36,2017-08-21 00:00:00
432be65264b4055058984c2078e5d487,1e218eee4b25d4e7943183d601ad81c0,delivered,2018-04-06 20:46:51,2018-04-06 21:08:45,2018-04-09 20:41:43,2018-04-10 21:55:39,2018-04-23 00:00:00
5a6cd6b1857e91f2e14f76af61a7ec07,c3d67352aefac1d2bd3bb47b12571c29,delivered,2018-08-14 23:20:35,2018-08-14 23:35:24,2018-08-16 13:04:00,2018-08-17 17:38:56,2018-08-20 00:00:00
1d84debdc004d1f2394513ff9ebc7aa8,ca118846503b75b80967e975b535e4c0,delivered,2018-04-23 13:12:38,2018-04-24 17:56:40,2018-04-24 22:54:20,2018-05-02 22:51:46,2018-05-21 00:00:00
f11d659584813daadb19252b9659a670,9974e59c3f6c8186342935125184d014,delivered,2018-03-04 15:26:54,2018-03-04 15:35:32,2018-03-05 19:23:07,2018-03-21 18:48:50,2018-03-26 00:00:00
b9f687bd75452f5a9050f0445c27b724,c162bf3f0e129a637a3a63caaf4d17fc,delivered,2018-05-29 08:00:01,2018-05-29 08:15:12,2018-06-05 13:32:00,2018-06-06 14:06:38,2018-07-05 00:00:00
8eadc965ed4d6b12b39991aeeb09cd63,554cdc442d3a142d8e836643d5713293,delivered,2018-06-13 10:42:08,2018-06-14 02:17:19,2018-06-14 14:19:00,2018-06-20 20:03:36,2018-07-11 00:00:00
de4958b5bf2da2859150af8192c3a3d0,b8e495ee58dee95b53dc612ed49bb0c3,delivered,2018-02-27 16:25:34,2018-03-01 13:55:35,2018-03-05 21:17:49,2018-04-06 17:14:43,2018-03-28 00:00:00
bb6098323b5ddb5435b705192fe81ebc,8e3e478dd90b21a99470ef5973db83e8,delivered,2018-02-19 15:02:50,2018-02-20 07:27:39,2018-02-23 17:52:34,2018-03-03 00:46:37,2018-03-12 00:00:00
70644768ae200b063d8fc6d47cc85ce4,91cb042681811c00a96789bbee61ecc2,delivered,2017-07-22 19:13:58,2017-07-22 19:42:33,2017-07-27 18:17:50,2017-08-02 20:54:47,2017-08-15 00:00:00
d1594d3b636b86cf4ce22e2ca650a55c,54143fda447e90fc0f055d54bd925ff8,delivered,2018-04-29 19:45:46,2018-04-29 20:15:08,2018-05-29 12:28:00,2018-06-08 17:29:54,2018-06-06 00:00:00
40c520349458bcec0ceb7a06f6061a25,25cda56270516cd7d1e124054b7aa365,delivered,2018-03-22 20:40:38,2018-03-22 20:56:23,2018-03-23 19:46:31,2018-05-15 17:31:21,2018-04-18 00:00:00
36989eb07a0de2d3d3129eea35553875,aadd27185177fc7ac9b364898ac09343,delivered,2016-10-04 13:11:29,2016-10-04 13:46:31,2016-10-08 13:46:32,2016-10-11 13:46:32,2016-12-06 00:00:00
0911316604300fefa8aef39f81380c66,783d82c1a8f9a43b9309e0ef3d2be665,delivered,2018-07-05 11:41:36,2018-07-05 18:10:50,2018-07-06 11:16:00,2018-07-10 21:18:49,2018-07-18 00:00:00
5ea6e04d681966d4ae2e0e6dcada5f20,715afa7e9686768e6db93aeca9998020,delivered,2018-01-30 09:46:33,2018-01-31 13:31:50,2018-02-01 15:32:56,2018-02-14 15:36:49,2018-03-05 00:00:00
6d9f6e79f1664d6ff8e74dd03f8a5b43,3286dc0c8839240d2819af3135d5b761,delivered,2017-05-24 18:50:31,2017-05-26 22:45:14,2017-05-29 10:01:49,2017-06-07 15:06:58,2017-06-28 00:00:00
ed6a309651e25df1caf213ebeaf1067b,4e48883d975d94cfbbffd16aadffdb46,delivered,2017-12-02 20:56:29,2017-12-04 20:51:40,2017-12-09 00:14:52,2017-12-20 19:27:21,2017-12-29 00:00:00
0493b5f35d3ee7b1f7e2d98ad782820b,1a39d706d531bfbb53490b3b30396aa6,delivered,2018-04-12 12:25:11,2018-04-14 01:32:54,2018-04-17 18:03:29,2018-04-24 16:28:01,2018-05-07 00:00:00
8ecbd154ae8606303efeff206a6b42f7,caf6604151c495566434d033a1f9a4ee,delivered,2018-01-14 18:02:21,2018-01-14 18:12:28,2018-01-15 21:58:49,2018-01-17 19:57:42,2018-02-08 00:00:00
55e1aea2308e1c019ef7ea60766c5f7c,ee38123eeeb0786f8e6b186158a7b080,delivered,2017-04-12 15:36:54,2017-04-12 15:50:16,2017-04-13 11:51:29,2017-04-20 16:26:57,2017-05-04 00:00:00
9053a7a342729c317ced50baf9de3040,74d9abd6a35eb64311c49aa052e32f92,delivered,2017-09-28 12:34:28,2017-09-28 12:49:53,2017-10-02 16:30:33,2017-10-06 18:33:20,2017-10-16 00:00:00
4483bebac87f089540f2e5be0a6589f6,10b7134ae8b326cdb2d42aedd3093bc7,shipped,2017-08-18 18:38:54,2017-08-18 18:50:19,2017-08-21 14:13:59,,2017-09-12 00:00:00
da406f1574c350c0e265dfa4afa6044b,8cf881448a898af8d5a93861aa03b8e2,delivered,2017-11-24 10:38:40,2017-11-24 12:13:01,2017-11-27 20:48:32,2018-01-08 18:59:14,2017-12-18 00:00:00
27b673f5eff49d9211439ef799bc49b0,c255a9ef2264c3996c402a9c11ec4418,delivered,2018-05-08 22:07:07,2018-05-08 22:31:34,2018-05-09 15:29:00,2018-05-14 18:08:01,2018-05-22 00:00:00
c0c1edfe2e51faac7f501bac1827c056,afef4367f50fc1faacdf6c82bd46c6e8,delivered,2018-04-09 22:58:05,2018-04-11 09:11:53,2018-04-12 17:28:29,2018-04-16 14:52:56,2018-05-07 00:00:00
c45c354aed442407610326035c6c44d6,98153d5b1cde47994c69ad02de498d26,delivered,2017-01-28 21:22:15,2017-01-28 21:31:40,2017-01-30 13:14:59,2017-02-13 08:08:59,2017-03-09 00:00:00
fc3a5c0d14700eed8dbbab76943574d6,6e527042a30ca349ecbf642626ae237f,delivered,2018-04-03 15:01:09,2018-04-03 17:10:21,2018-04-05 20:07:43,2018-04-28 00:14:44,2018-05-04 00:00:00
87939211002bca774df103ab153b62d2,df0b266e9bce9cf438ee15203a72338a,delivered,2018-02-05 15:05:48,2018-02-05 15:16:03,2018-02-07 21:36:42,2018-02-23 22:52:43,2018-03-05 00:00:00
9130f021ebec02fff9a8bf9e04e8101a,63c9751cfa889ceb6f4478eb55959415,delivered,2017-07-05 09:53:02,2017-07-05 17:41:50,2017-07-06 11:16:51,2017-07-07 21:25:34,2017-07-18 00:00:00
de1155d4a154cd0fc4d60cff122def50,7c27963420faf8b9d0724ba01e8c7e44,delivered,2018-05-04 16:27:56,2018-05-05 09:10:18,2018-05-07 16:19:00,2018-05-30 15:22:34,2018-06-07 00:00:00
b64b31be08d0151c4115537cbef3dc06,e6aec7b202899b3148da9039164fe850,delivered,2017-03-13 16:31:00,2017-03-13 16:31:00,2017-03-15 11:34:29,2017-03-22 15:44:53,2017-04-03 00:00:00
6c1c16fa159e9636157531a51b40d473,5690d9ca23afde17d275860f87728b2e,delivered,2018-03-21 23:38:26,2018-03-21 23:50:46,2018-03-23 00:47:39,2018-03-29 15:07:52,2018-04-11 00:00:00
b904f1d4eae5c3b0b494496e96606528,9f6eee61868a4161618844b56154ff08,delivered,2018-08-09 13:44:57,2018-08-09 14:26:11,2018-08-10 12:59:00,2018-08-14 19:36:37,2018-08-20 00:00:00
fed39ea4db65131e475d2f1ed267cf1e,e724d380e31da91cf1b08843ca18d53c,delivered,2018-01-09 08:47:09,2018-01-10 10:31:40,2018-01-22 21:28:40,2018-01-29 21:35:03,2018-02-09 00:00:00
a34a2e4844c9dc002407e7821fd3c8fd,0111b8c89dbd979f8d35037954eb6a39,delivered,2018-03-18 11:01:17,2018-03-18 11:15:32,2018-03-20 17:27:38,2018-04-26 16:12:45,2018-04-11 00:00:00
c6843402edbaf2d6f740e48c20599396,5357ad0a6bff8952e5326bb9be330842,delivered,2018-02-27 14:57:26,2018-02-28 09:35:56,2018-02-28 20:06:14,2018-03-16 19:58:59,2018-03-20 00:00:00
bcbbaa1f21815f0a2b083dc1097f368d,b16c72edd4f9a1d943d7aa4fda13eb02,delivered,2018-04-23 23:06:56,2018-04-24 19:07:34,2018-04-24 23:24:41,2018-05-14 19:33:43,2018-05-22 00:00:00
9318f6ca4d567918c67845ec20774303,bb3edf2993d2101d1004787b868e17c2,delivered,2018-02-27 15:18:42,2018-02-27 15:35:30,2018-03-05 23:52:19,2018-04-10 13:35:21,2018-03-28 00:00:00
30633a14243612a15ee813ff2d6814d2,400454b87af26cd25c67f15a9e9657cd,delivered,2017-11-03 15:10:40,2017-11-04 06:46:38,2017-11-06 19:35:37,2017-11-07 22:09:29,2017-11-16 00:00:00
a1ad76f125118edcc2ba7035e9a59c7c,65d9f34a0361382394c7ede678879c0b,delivered,2018-08-06 09:45:21,2018-08-06 16:44:27,2018-08-08 13:21:00,2018-08-13 21:14:33,2018-08-17 00:00:00
34c1d5a6ffd6f4ffe32502ec9c156d2b,72e0272d32abfb1cd4b5418770dee89a,delivered,2018-06-08 14:49:51,2018-06-08 16:30:41,2018-06-20 14:16:00,2018-06-27 20:22:31,2018-07-16 00:00:00
86fd04412b2f1ed2c2e1a4ac3e3eb7e8,d71d5b39b7dfa38ca1beb3f5401ea668,delivered,2018-04-27 14:22:26,2018-04-28 14:15:13,2018-04-30 13:14:00,2018-05-04 20:46:40,2018-05-25 00:00:00
1d46e675ce9d3f5116766812e0a00777,acfc592ab4d260802cd7bbf993a36ba2,delivered,2017-12-13 23:53:33,2017-12-14 22:55:54,2017-12-19 00:37:26,2017-12-27 19:44:54,2018-01-11 00:00:00
490f75c679e003531e19c582db8dc456,85f5620057716466350882996fba5069,delivered,2017-02-18 14:53:29,2017-02-18 15:02:49,2017-02-20 14:32:40,2017-03-13 19:12:33,2017-03-23 00:00:00
8ddd6fc19a466ec0847fec42d69824c6,dd43426ee4923b0a1c0dcd48cc1ee36e,delivered,2018-05-19 18:43:01,2018-05-19 18:58:35,2018-05-23 13:36:00,2018-05-30 19:08:23,2018-06-18 00:00:00
66f3359b47e8264aac9b1ab1f7bec4d3,3135801869ea8e2206ce08a16ffad3bf,delivered,2017-06-22 12:44:03,2017-06-22 12:55:22,2017-06-23 12:55:55,2017-07-13 10:13:45,2017-07-05 00:00:00
ef3defd6c98b9391dfe8737b97117d5c,c0234f74bd744235391ab8de98f0082c,delivered,2018-04-19 22:37:35,2018-04-19 22:53:59,2018-04-20 19:34:46,2018-04-27 19:28:32,2018-05-10 00:00:00
12af24617f25e0c8cd411544f704f2f7,13733cc0a4aafa89ac9017036cc89fe6,canceled,2017-01-26 23:11:32,2017-01-28 10:33:06,,,2017-03-06 00:00:00
ef0bfeea98c53b5b6fc4d39a7eeae081,d1ca2f71f763751aed6278bc5916151d,delivered,2018-03-21 20:09:14,2018-03-21 20:28:35,2018-03-23 01:13:06,2018-03-26 18:48:36,2018-04-03 00:00:00
5a902cc5a20f8cd076f116d16d5aef9d,ec5637e1b926c79b5472bd41d67882f8,delivered,2017-10-03 20:12:45,2017-10-03 20:25:04,2017-10-06 23:03:01,2017-10-18 16:17:24,2017-10-30 00:00:00
35e41c28433f3cea03fb0cdf48cf0175,ba86228f05ae8027b0291ba22d935fba,delivered,2017-07-11 11:39:32,2017-07-11 12:04:28,2017-07-14 20:03:28,2017-08-03 22:07:50,2017-08-24 00:00:00
9e22c8dea6cb942311efd79ca6fbbdfe,b78cdf02e03e25164b49c143c5bd0645,delivered,2018-07-31 22:31:57,2018-08-02 05:30:51,2018-08-02 15:32:00,2018-08-07 15:42:04,2018-08-21 00:00:00
2442686c8ec7cde165c4b56581ccbae0,fe675b33a964a34734880d553ec3107e,delivered,2017-04-06 16:03:32,2017-04-06 16:25:27,2017-04-07 15:19:11,2017-04-12 09:38:45,2017-04-28 00:00:00
150b0776d65cc88c98cb4d10d0bc27b3,95a001f306dfba60026ad846f37ab045,delivered,2017-07-23 19:02:52,2017-07-23 19:27:24,2017-07-26 15:22:21,2017-08-01 18:07:50,2017-08-11 00:00:00
e359056f7d7b5f57f57e4d8f61b5659d,73f0a3cab227be05527630b0172f3a27,delivered,2017-09-16 14:55:03,2017-09-16 15:06:00,2017-09-20 20:50:09,2017-10-14 14:00:08,2017-10-04 00:00:00
