order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
cad9cc97c8f0878b65c04815fb985252,1,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2018-07-31 02:35:10,80.0,52.91
164aa207e1b3a4ae050656051249e753,1,34b91723112fa9ebf6b4d6b4db4a6741,850f4f8af5ea87287ac68de36e29107f,2017-07-10 16:15:21,499.9,20.75
a599309f5f79fbd2d37ff1451b16d526,1,8c31e10f98572eed00b427279e9ce0e6,31ae0774c17fabd06ff707cc5bde005f,2018-03-29 18:15:23,499.99,165.55
22bf3dde4d90667a74118fad0041bfd5,1,87283a98b24f9f1ac3a31b631073cf47,cab85505710c7cb9b720bceb52b01cee,2017-02-05 13:53:16,49.9,14.52
80268610ed03b9b64fd7c84e4970b248,1,3ec743336067ca17a9d2b1599d8a7cae,84c945f15571830c1a91a33978e94009,2017-03-27 23:42:55,25.99,10.96
7747d3dc79a4f212bfe6870c8eed1247,1,3e7ca2ff3d372303c5773c8018746fc2,05f51e13da97139648b8125c31e5f51b,2017-10-24 15:35:29,64.99,16.89
14443bc93c37173e661ffab44978e546,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-04-03 03:55:26,179.0,19.94
7f73071c538cbb2b10e41a3041db481d,1,83e5adb51c0d54eff80057f064f808d2,e8b3a3a38279a82f0e5d006d5e5b7d2c,2018-03-12 21:15:40,164.9,47.68
261d62f3e26bd7761b0421b16e91653a,1,28fff36d13d492328583ee2b1d72f78f,d2f3e277560ed4c6361284429b00f037,2017-10-13 13:49:32,5.2,15.1
9797613eed6fac4314c4d5c9132c7ff4,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-06-05 11:54:28,49.9,23.28
b0e2da4433a10c624a9f71b187e93915,1,acdd9eaa79720ca045ce3768250b8e47,a416b6a846a11724393025641d4edd5e,2017-05-11 02:10:12,99.9,9.51
0b4526b3cce3a48ec0506b923481cdfc,1,a00a22560435cc439faf6163eabc1ef8,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-27 13:29:54,18.99,16.05
01e662008f03009eb9b97f9333fcd6b4,1,460a66fcc404a3d7306d5f50fcb2d18a,ffc470761de7d0232558ba5e786e57b7,2018-07-03 10:15:12,24.98,12.84
cbea65029850e25bb7ce971f2982f471,1,5d90b82ad1fdff812987fa28158b7984,1c129092bf23f28a5930387c980c0dfc,2017-12-13 15:32:06,39.9,20.75
8a4902db3aa7fdf0a39bf75a14697e2d,1,9394a725ee7e3f1da0d6b22b046cc8d4,7aa4334be125fcdd2ba64b3180029f14,2017-11-22 17:11:11,50.7,17.6
17536c16762f9a7287c3bbf5f2262008,1,4ae6bbbe40edd8689f356e7d822c6dd3,ffa6adafb71b807dc13159e26431354c,2018-04-26 03:30:39,159.0,11.39
01cc71a8154340ae61126b5ee9b48fef,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-14 21:16:02,44.9,8.64
a2dd49b6ff8f34233706aa765cc0607f,1,c429a719cac9a29bfb5749d8f9043dae,808d4348b916efa08e766ebad39f61eb,2018-08-15 19:50:19,69.9,15.59
48c5c0e8b2601862cebafe7fad2142f9,1,aea8161ed6bc3b11628cd393fd03486a,e5a3438891c0bfdb9394643f95273d8e,2017-12-07 02:38:05,28.7,8.11
fd675af66d4e1a4c1a3bf57b8d31f791,1,a6e03fb6e5daca36cd11a48b8952c43e,4b0fdb526525f9890eb145bf1534640e,2018-08-21 10:55:08,99.9,19.0
317c1b8ef01e3a3f2cf00c255bf96d5a,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-06-14 05:16:28,110.0,34.31
44d316d2e1eb305ec56acf91ab65b82a,1,8232a265a535c1f886b38335667be2a5,f45122a9ab94eb4f3f8953578bc0c560,2017-04-12 02:45:36,59.99,11.81
07629443859f99dfac4443b102f31ead,1,0103208eb1ea5a1a7359c0251a65e37a,9c4d31c7e46ab03a43fc06e3142afd4e,2018-08-24 19:29:52,759.9,32.27
188f31b5ce7e58114dc03f7d6289f9a4,2,87b77bddc8fa1c1272ec769a5134310c,7299e27ed73d2ad986de7f7c77d919fa,2018-06-19 16:18:19,740.0,77.77
9109f2cca26d92ac4e064bb93da37c74,1,41bdbb38ef223fae4cae15d6ffb0ce5b,c68fb906c8f4b4b946d8386bfa6e5467,2018-07-26 04:15:18,183.38,27.58
73d60420cd1a179b2d8887d538efe4c2,1,078b7149a32b479d3cbf1649fea0172c,9b1585752613ec342d03bbab9997ec48,2018-08-13 11:05:18,749.0,55.96
8bab0782e1f2a9fdc338a883c124f75b,1,c6c1f263e076bd9c1f1640250a5d0c29,fe2032dab1a61af8794248c8196565c9,2018-08-02 02:44:31,179.0,13.91
68b4c4f5541fdc04be458209af970adb,1,5ad76c6eb8365ae960c67efe0292cf85,1336efc61c316ddf92c899eb817f7cae,2017-05-05 17:10:19,11.99,10.96
581485f89782bb075ada5368b8c8e74f,2,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,2017-12-14 02:54:02,13.65,14.1
18a3784d31f9cf5e372cd05c15ce1502,1,009af1277432f1a05742df69cdf72d1e,8f119a0aee85c0c8fc534629734e94fd,2017-08-25 14:05:30,59.9,34.22
d86305c284cecff56c7ee9d3fbd4f8d6,1,af74cc53dcffc8384b29e7abfa41902b,213b25e6f54661939f11710a6fddb871,2018-04-19 23:10:02,79.8,13.92
056f1217c54403f6300ea6b50f6716d5,1,116a75888dbca93a1c26c5d5c949b175,dc4a0fc896dc34b0d5bfec8438291c80,2017-11-13 18:30:23,57.31,12.74
987d15d9243956e5c58e1f2bfeeea98c,1,84412fdf17ffe7f7b52913a82e73b5b2,c3cfdc648177fdbbbb35635a37472c53,2017-03-23 13:31:01,169.9,19.78
ed01ce003df13cab401ba2ff57ea2542,1,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,2017-11-10 18:31:22,59.9,9.34
4f16114f4cf6e0fbce58e1a335360dd6,1,33489f0140308d65c48a7659b05bdba1,febab0275244b9a49a623f0bd613ca2f,2017-12-04 03:32:21,6.9,8.72
c0d9cb07f94365a3f747472d6121a158,2,dafe2eb26081f760c3eb2181e92c22ee,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-11 20:51:25,40.0,11.15
f05e7271c8182b1a9c40cc7154f63616,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-12 17:25:20,89.9,15.38
397c0e626cd53023d629b5053d222ce4,1,dd231637766e756fd1cf2fd80501fce1,101a3a003516bc11253298b2fad3cb65,2018-07-05 10:55:14,40.0,19.47
331ec8fd37b237cfe255176db487a755,1,35557c68a22ecebcf066e25ca2ddc144,f8db351d8c4c4c22c6835c19a46f01b0,2017-11-07 19:15:19,16.9,8.27
404b2949c065b6dbade2af97cfa93527,1,1ad9044807206037c43c93a5d891e016,7142540dd4c91e2237acb7e911c4eba2,2018-05-14 17:11:34,59.9,23.0
e59dbfb7d81fd513f1ffa941fe849c57,1,9feeadd6b97835152e83e1b25b46f5c4,3fd1e727ba94cfe122d165e176ce7967,2017-12-20 17:30:37,104.9,13.07
dc5f1b52c9effb2ca43d8ddbae249f10,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2017-12-15 08:31:22,129.0,13.92
30207f5d26e6ca2cb7ef1b25fa2585cc,2,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-06-08 10:05:20,49.9,12.69
57d81bf4762c3335d0c6f021fe001856,1,2f2eee65fc4cc4a5ee8362730719d290,594f9aaa48e5bf431f011ddc5669b0d5,2018-06-12 15:52:17,119.9,63.99
9d801d85cc51d478469f2e1b0f9a9cf8,1,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-04-18 08:31:15,39.99,15.23
2a6d616eaf63de4f52782d2df79f405b,1,81b6c7c058add831803fcbba6dcc1df2,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-15 20:55:24,114.9,9.07
5aca40f90bd2bb6a441b083a2e215d50,1,8d441ed10f519b5a689d263b009ebf85,3d871de0142ce09b7081e2b9d1733cb1,2017-10-13 09:14:19,19.9,16.11
98a6c523ea54e65d9320d388708b49d3,1,5a6eeab62396852f7d89b60ba3a73cce,1127b7f2594683f2510f1c2c834a486b,2018-08-14 04:05:17,59.9,18.52
a140c8837fe93faea735fdb258215911,1,7384a19bf6df5d6139bc52286cd26c2e,9a03a4e9eb0b947652fae4f6121a3f5e,2018-03-19 14:15:38,570.0,21.87
c621519092fd9754777ee79a0680a2ac,1,bd84287687cd6471cc78eee8ed6a6a8e,709e16e2b25c7474d980076c6bfc4806,2018-06-18 23:21:15,43.9,12.97
abbc50a1e07d19c76cbcf0b649796bb7,1,4532fa1bbe47099ce5c9e2313fb9bf2a,ea00f977a203ff88adf7057cb7806998,2018-08-07 02:55:16,19.99,7.4
0b26649ec6ddf0ad51f419691e14a0db,1,99fdc04e6b6614fa8899cefafe793fa7,f3da5b2ff499efb8d4a6d371d175d7dd,2018-06-15 16:20:55,25.04,8.88
8e79eeb59f5108d06a807743a3482bfb,1,74ae869eb82594d9cbe6e934cf143e0c,ea8482cd71df3c1969d7b9473ff13abc,2018-01-23 13:52:27,39.99,25.63
416e49799e9260d93c8f636ce6661a55,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-18 00:30:29,84.99,9.41
c02ba990f9573a840c307babf93b3416,1,b4546f52515517c7e25a51a13695c1f3,77530e9772f57a62c906e1c21538ab82,2017-09-12 04:36:04,59.9,16.86
5eb8cab859a459c603cf3e90204e6ec7,1,a28836d8a1918cbaac2b19733784f9d9,609e1a9a6c2539919b8205cf7c4e6ff0,2018-05-22 23:31:09,73.9,27.25
1ccabc4484a32c4c369b21c05cf03fbe,1,741a31499a578979be85db7f80139e62,cca3071e3e9bb7d12640c9fbe2301306,2017-11-27 23:30:28,45.9,16.11
af42bbea9252f168ff8d25072a1b9fb1,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-01-15 07:24:11,150.0,12.55
9e5608d7d556337c7a3f1bb6f0eea5b4,1,08ef610bbd6b290c3811f95c354779a6,0b35c634521043bf4b47e21547b99ab5,2018-05-11 18:10:39,590.0,15.41
fa3475ba2bc8960e12e2421b5883c340,1,b66270a5d5b3a8585f8314b2f14420fb,9b013e03b2ab786505a1d3b5c0756754,2017-10-25 19:49:11,48.89,8.27
dae72058c85d67deae51d329e5b5938d,1,e449c89deefdb41bb888e3cc5f59ef46,8e6cc767478edae941d9bd9eb778d77a,2017-08-09 09:30:15,7.3,17.6
bc3b41b122d09bb7f293e287bb496235,1,149e60a7a51b85a834c055f8025ae3e5,95e03ca3d4146e4011985981aeb959b9,2017-08-30 00:50:25,25.0,7.94
ab9a2911bde46933de19f0eef001d3d9,2,88703479ede641552b11881f0d2a6f6b,e504a4e2efaa45cbff7e268a2c58c956,2018-08-01 00:05:29,99.9,17.83
d86151346a2ad9a3a4e6cfb4e2a885a1,1,b5641c74eea110ac8212198d20058114,5bc24d989e71e93c33e50a7782431b0e,2018-08-14 11:04:36,59.9,58.93
88d3ffbd9471d0ba780fd0370a0d7892,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-18 16:51:17,199.9,18.33
f29b2ca058a4371e9c8baaae26e7e1a3,1,c82e581a3ec7e992cd06723b0caae96f,718539d38d07dd351c76db862760e2e2,2017-05-29 13:15:22,13.99,9.34
bc69ce22573ef61da22888eb42b976d1,1,e1da6ab77f4859eb17950e5df1c0f815,dd7ddc04e1b6c2c614352b383efe2d36,2018-03-21 11:49:02,45.9,17.26
cf851a3ce6ce940823fdfb5b0a8eb337,1,966df4b1e05f53d4048170d49bc650a6,9261d76c62caaf0b24677c2ceb7f8f20,2018-07-23 03:40:52,144.98,26.53
9641d6be3bc2c61bfeb713777a1a8ae0,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-29 02:30:39,149.9,25.18
2f78768fa4786d3f20e9b6f95d73207a,1,9b2db9ec16a8a51549f32462bf973523,a3a38f4affed601eb87a97788c949667,2017-02-14 12:10:40,128.9,25.64
b3878761474174aa7dfaa4140dd91ae5,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2017-11-27 04:06:31,122.99,15.61
a3fa2b20c0df9c8279c4441905471140,1,bc2d6310e5cbd60facb2f9c8d9471597,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-08-10 15:50:20,629.0,40.42
3273805a17a78c15811a6feb489662fd,2,63a8fa4ae2d10ffc0daa5db78ad4ea4f,e9bc59e7b60fc3063eb2290deda4cced,2017-03-14 16:15:20,229.9,15.78
69d55f1bcb3e801a0218ca7233889ed8,2,23e8820ae7d5a7aee1299a1923876b78,855668e0971d4dfd7bef1b6a4133b41b,2018-02-05 03:36:36,50.0,9.34
4381b4b79d51e72e0eb56a2fd1aea7b9,1,013ee64977aaa6b2b25475095162e0e9,640e21a7d01df7614a3b4923e990d40c,2018-05-23 14:57:40,69.99,23.07
77a80305f3e556475b3dfe923e8d6735,1,51ff0a0f61611dfa94e43c834c949dd3,33a17d60c64393351ebf1ef860f4e0f2,2018-06-06 11:18:44,149.97,18.63
7c60f6fd772cf7cc94b55c621b78c8e5,1,f71050e65776861c8c3ec7a2d2b0194c,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-07-06 14:15:19,85.71,26.9
a37f223ddfb275821019dd70ef97b23f,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-22 14:30:15,80.9,8.73
fb4c654f040642300a388f17ee02be7f,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2017-11-30 16:57:26,189.9,22.13
b7261927790781e114d3a12f39ef44c0,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-03-23 11:30:57,72.0,13.62
e2384e27d52c798743c71c9f2c57763a,3,69d4040bce5f682537d8e124d1cbc2eb,404e1ba01358af4cd63f679b2c4d1fa1,2018-08-20 12:45:22,29.9,6.66
3e23457628bb06cc3328814e58a4f889,1,36f60d45225e60c7da4558b070ce4b60,8e6d7754bc7e0f22c96d255ebda59eba,2018-02-05 19:30:25,89.5,10.04
5104ff479c1b5720649c1b85b599d2ef,1,c30c7fa239be1f5dc272ebd5345a91ea,b55638ad525e906c698fa2ce742c1742,2018-02-15 12:31:39,59.0,17.98
b351c57f3466ec0b11aa1696b052068d,1,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,2018-03-29 11:32:06,987.0,18.81
c4a813b981516ec9f56994ad042d9fbd,1,9060e916ed476d0269ad330786a201ee,b64d51f0435e884e8de603b1655155ae,2018-08-14 02:35:13,27.99,15.5
43f32db0dedd975e294e98ce23b24661,1,1f411e9a31196b71ed8438c8254b858e,7681ef142fd2c19048da7430856b5588,2018-05-18 04:12:22,619.99,25.89
23de168770a4c66841ecb6f89ee67a37,1,0292b46c30348496b1be04eeb440bdb5,5acd070dd3fe441bbb2ec1f1ede515ee,2017-12-15 17:17:33,25.9,7.78
8a90aa7c88256981f18784086121349c,1,8ac47b3ab13c68f49f10dde899674149,ba143b05f0110f0dc71ad71b4466ce92,2018-05-15 10:15:16,83.99,23.17
0da14a6f8cfe93767dae5dd80ffae245,1,52bfe70377e3296d08b76c72f622e257,226b05fe067266c59c15dae208213d06,2018-04-02 10:10:18,83.9,17.3
8e8f8ef29c78c7b9c98cac70dd331ce2,4,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 08:50:25,170.0,30.44
6c9d8a503389b985fe15e2f6c3b5f7cb,1,b4bcc9155de9c60e343ecbff22b86dc8,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-05 05:31:28,129.9,14.49
902316ef1cc830ad9d566236f720309f,1,caf864611f0c6a9c238876119d725182,6ddc28b61be28373b4503a1f61cf98a9,2018-08-06 06:44:39,264.9,19.65
b3727b62c265499751024ab759727674,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-07 16:59:07,166.99,23.49
b1d817ac8ea07419070180cf22b19fdb,1,06061c9fd664126ac731a142995fa893,b44dbfbf62e52125f3c15d230569ea91,2018-04-26 07:11:01,46.28,8.88
14c9f30dcfd7bff68d5663ce8626cc19,1,1444bc50e2165224458beb85d5542beb,94144541854e298c2d976cb893b81343,2017-07-11 17:16:02,259.9,32.49
ab8e509b614e380982f71cb0247aa716,1,9ef2ca01151ef53318695e8a1e8053da,d05ae8f7a5bd1d2a690a44cd079e4e27,2017-06-01 02:42:45,110.0,15.52
0ba375898f7c9b49e9d12cdd4f4467e8,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-09-05 14:45:51,349.9,15.47
dbe73e59815a2106ffcba61fa14592e9,1,2eefd8ed7a9782380fe14a1efdec7418,a425f92c199eb576938df686728acd20,2017-10-24 16:08:43,39.0,15.79
3e92efabf5eaa46e4ab7f20a10864785,1,854289563c41e83bc59072f5b61fdece,7e93a43ef30c4f03f38b393420bc753a,2017-04-20 15:50:14,177.76,11.85
17b18aa0bfdcebddefdf2d7da5718181,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2018-01-10 20:50:27,84.99,16.35
d4236cd9c71d25ffcca42552d55db6f3,1,9beabf555d105ca84a74570e39e64852,f44bdc12aa39f5271f0b95f66cd4c289,2018-06-15 16:01:01,6.9,3.68
993bf2a40855c39703b0ac1339be7fbf,1,40e8b425d1a26e2d9cb77363523e05ce,d93919c944be9cff128f6c9cb899eacb,2018-03-12 03:51:19,79.9,26.88
a6cc4d40b53f7e99ea8ba03cd33ae60b,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-02 17:15:29,149.9,25.18
0759ac0ac1a0c11ab13fc66564f4e112,1,26e253f334cf93847fcbf6e9faf51eb4,955fee9216a65b617aa5c0531780ce60,2018-04-11 11:30:20,169.0,25.31
f3e4e1953308df0b913ac8edce084e08,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-08-14 10:25:17,29.99,18.31
c4f9374ecfc61f98f4b58ea449f81087,1,8f8e77fd044480226cd55c1ebb9df34a,6edacfd9f9074789dad6d62ba7950b9c,2017-06-22 19:45:21,49.9,8.72
4273eb19832c1ba5b1d96ec21fcc2d1a,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-17 10:45:08,229.9,13.11
cd9b48fbcef64e5b838f5026ac43c776,1,d487d19bd9ea9420465fc556ce17ef4e,7ad32824caee82087b3e2e5f33b1bf32,2018-06-26 12:30:44,80.0,23.36
8a1f37725eebf19474556726f014f72d,1,ecf11081ba69df87eeaa46e5c3de564e,8e6cc767478edae941d9bd9eb778d77a,2017-05-16 17:42:41,14.14,17.6
318850f283b818e0b9302fdc7d811fde,3,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-05-11 18:15:43,86.9,10.29
28b5a8448f2c66df4f63a8642ea8a371,2,f497ba62f1d6b4f6a3a3266fa8623ad3,6df688df543f90e9b38f4319e75a9d88,2017-05-05 01:25:18,58.2,14.17
2856ac8623bd804696480e1f14842f7f,1,7ac91bd6ae5eb819e8f9df0a8e066249,7d76b645482be4a332374e8223836592,2017-11-30 11:35:26,24.9,11.85
f9180f3f33082b5e522c46f22c4cf4da,1,7be620cd314ce6460033ba9017be7a7f,7aa4334be125fcdd2ba64b3180029f14,2017-10-26 20:49:12,41.8,15.2
6649d935be7a1df58b2dc3754fb17379,1,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-07-27 13:15:20,25.9,11.85
336aa930110aba578d1a4471144a3271,1,b73f6899a58fe7a37e55149e9a11c717,7c67e1448b00f6e969d365cea6b010ab,2017-07-19 10:10:19,69.98,47.41
b67e88a088df905cb07564cd720a9711,1,5dee2c14e1989141e15d341d4c62d72a,670c26e0f1bf8d0576271d5cfaec6d2b,2018-05-10 10:13:54,89.9,81.79
2f722ee8f3d3db0d19cee8ebea6fa69e,2,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-08-22 18:45:20,38.9,16.11
17ed1321e070162865d53d1cbb1f08bd,1,9b7d6830b132073397821e52d0e66294,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-02-16 13:29:30,28.8,21.15
5f4c7549b7a52062dbf797ca9344bd54,1,e878662b68e175a58b5951e44574d5c8,14ee35374a7876217954b5fa08e50463,2017-12-19 02:36:32,124.0,13.89
5407dd425b0427513c6f63025414fb33,1,1fcf5e0632e4af48ee4956c82c8fff3b,e9779976487b77c6d4ac45f75ec7afe9,2018-08-30 11:35:18,8.49,7.87
4183a895b0b1ecb44aacb723661eec8d,1,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-08-09 03:05:22,78.0,12.89
fc956251c8eb3a139e862178fe18b68d,1,308a7360ee2e0ecfb6aa7708428692af,128639473a139ac0f3e5f5ade55873a5,2017-09-11 21:24:07,25.9,15.1
bd948f34444b602f314108a393c1f49e,1,101f391b9c83dc14c8f6147dcb70bfd3,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-07-18 16:45:14,159.9,18.37
79c662b35aff8d9152a0191a830a997b,1,eef398550dd9575d23eb2d8be74bd45a,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-08 10:15:19,44.9,15.56
ba84f6aec57aa48ee3eb1b97964354e5,2,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2018-08-23 23:10:13,34.9,18.01
40eccc6e24dab20604e730a4245b38fe,1,321fd48981c751663bc43487274e7609,1430239a858e7682bbc43b20758af153,2017-11-17 17:26:45,19.9,15.1
5dba08d21f1386085c1bdd47548f34a4,6,7c1ac37ea884ec9c46ebf155ffc53d50,8c5e007d7bd5693fa1386ffefbc99f6c,2018-07-04 15:51:46,40.16,19.19
ce938f4382d04c8b3df8c773d3187449,6,3713f19c71c4be21ced80738e2fa49bc,7c67e1448b00f6e969d365cea6b010ab,2017-12-19 03:15:42,79.99,24.15
b57410d258461ade68673ab75276e66d,1,4981f1410716b81db3808ba1c7d21394,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-03-02 19:45:10,19.9,14.52
05d27719c66597da0628a53f6009ed67,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-11-08 19:15:21,113.57,13.81
7dad3e4c9e11293ca4d3722f21378aca,2,719d571299707561c34ba04ab867b32a,0ef83d7d83ed97cd2a0049ac8be5f88a,2018-01-11 13:47:25,56.89,17.1
